;WS_150;WD_150
2020-01-28 17:00;8.722503;279.205116
2020-01-28 18:00;34.661946;310.642349
2020-01-28 19:00;6.917022;280.638145
2020-01-28 20:00;8.455580;107.458680
2020-01-28 21:00;2.776631;251.597046
2020-01-28 22:00;5.836054;132.569238
2020-01-28 23:00;13.812618;244.912975
2020-01-29 00:00;11.682212;290.832534
2020-01-29 01:00;13.581881;197.299777
2020-01-29 02:00;18.720255;202.405188
2020-01-29 03:00;10.168630;288.973540
2020-01-29 04:00;5.173941;250.262480
2020-01-29 05:00;11.857772;243.722122
2020-01-29 06:00;13.411893;337.626233
2020-01-29 07:00;9.944804;239.733077
2020-01-29 08:00;12.066308;199.542214
2020-01-29 09:00;3.314059;118.076666
2020-01-29 10:00;7.854539;85.215921
2020-01-29 11:00;29.898636;252.898910
2020-01-29 12:00;7.530394;269.760531
2020-01-29 13:00;4.861752;218.801760
2020-01-29 14:00;19.640646;288.185388
2020-01-29 15:00;14.004075;252.084744
2020-01-29 16:00;8.157625;256.843604
2020-01-29 17:00;3.567490;8.416664
2020-01-29 18:00;12.991352;212.104677
2020-01-29 19:00;4.596095;243.060224
2020-01-29 20:00;10.770689;202.381907
2020-01-29 21:00;3.092585;297.068300
2020-01-29 22:00;19.805751;256.986771
2020-01-29 23:00;12.165806;64.905611
2020-01-30 00:00;2.782719;67.878093
2020-01-30 01:00;5.215785;266.556869
2020-01-30 02:00;12.412636;267.917894
2020-01-30 03:00;6.367349;194.525905
2020-01-30 04:00;13.286146;284.294008
2020-01-30 05:00;7.688634;107.095701
2020-01-30 06:00;10.025979;100.201407
2020-01-30 07:00;12.717517;300.176618
2020-01-30 08:00;16.576303;245.028457
2020-01-30 09:00;12.762580;256.843639
2020-01-30 10:00;19.583871;175.778555
2020-01-30 11:00;12.378417;217.749037
2020-01-30 12:00;5.947580;192.763300
2020-01-30 13:00;7.928790;300.491787
2020-01-30 14:00;2.979231;26.833730
2020-01-30 15:00;2.610527;226.983475
2020-01-30 16:00;2.703721;283.822938
2020-01-30 17:00;8.144083;206.868731
2020-01-30 18:00;3.697699;227.768779
2020-01-30 19:00;22.749000;110.662272
2020-01-30 20:00;14.286329;258.933949
2020-01-30 21:00;3.725706;70.251975
2020-01-30 22:00;4.221416;317.549827
2020-01-30 23:00;6.604249;272.118537
2020-01-31 00:00;13.790086;255.424736
2020-01-31 01:00;7.809097;251.988039
2020-01-31 02:00;18.105436;256.588147
2020-01-31 03:00;4.188113;199.172273
2020-01-31 04:00;7.446115;281.591475
2020-01-31 05:00;1.961444;227.799978
2020-01-31 06:00;14.047968;161.404232
2020-01-31 07:00;10.785969;243.311771
2020-01-31 08:00;3.914846;52.168794
2020-01-31 09:00;17.764314;206.394711
2020-01-31 10:00;24.841112;236.442910
2020-01-31 11:00;10.332076;216.009530
2020-01-31 12:00;7.224456;226.679586
2020-01-31 13:00;23.962171;241.613254
2020-01-31 14:00;9.622868;196.536704
2020-01-31 15:00;6.384373;230.282122
2020-01-31 16:00;8.284618;188.691141
2020-01-31 17:00;16.706120;220.112033
2020-01-31 18:00;6.712946;103.517871
2020-01-31 19:00;8.810815;202.932876
2020-01-31 20:00;13.109629;179.803126
2020-01-31 21:00;2.365927;282.677411
2020-01-31 22:00;4.575928;257.817068
2020-01-31 23:00;16.934173;172.888758
2020-02-01 00:00;6.113962;219.111034
2020-02-01 01:00;9.374637;60.459558
2020-02-01 02:00;13.546374;215.816956
2020-02-01 03:00;11.380314;189.359077
2020-02-01 04:00;9.287079;266.403500
2020-02-01 05:00;5.976316;105.455951
2020-02-01 06:00;7.970547;256.385212
2020-02-01 07:00;10.992086;189.179110
2020-02-01 08:00;6.274891;288.140586
2020-02-01 09:00;8.796736;176.479470
2020-02-01 10:00;10.651079;300.851074
2020-02-01 11:00;3.631367;271.384940
2020-02-01 12:00;9.383829;260.057310
2020-02-01 13:00;4.397843;66.242472
2020-02-01 14:00;4.095850;247.174251
2020-02-01 15:00;5.305933;268.751762
2020-02-01 16:00;4.025104;214.155511
2020-02-01 17:00;17.812483;279.702509
2020-02-01 18:00;9.112161;245.873909
2020-02-01 19:00;19.886101;244.697000
2020-02-01 20:00;6.155057;30.202234
2020-02-01 21:00;4.685008;316.168671
2020-02-01 22:00;12.052772;240.310146
2020-02-01 23:00;5.863847;35.167998
2020-02-02 00:00;11.490758;213.551518
2020-02-02 01:00;15.444749;146.345960
2020-02-02 02:00;9.853304;265.844336
2020-02-02 03:00;10.406813;252.403038
2020-02-02 04:00;18.726563;157.379761
2020-02-02 05:00;27.734588;275.279895
2020-02-02 06:00;5.093940;105.452978
2020-02-02 07:00;9.383037;197.428681
2020-02-02 08:00;4.275694;261.114834
2020-02-02 09:00;18.237471;259.699730
2020-02-02 10:00;28.073160;206.922046
2020-02-02 11:00;5.850549;161.882770
2020-02-02 12:00;14.772213;197.663071
2020-02-02 13:00;5.664684;179.344905
2020-02-02 14:00;12.368963;199.604000
2020-02-02 15:00;17.544359;289.727995
2020-02-02 16:00;15.828139;233.845015
2020-02-02 17:00;5.312803;226.978016
2020-02-02 18:00;3.209148;237.824480
2020-02-02 19:00;13.514350;219.118513
2020-02-02 20:00;6.287529;215.840781
2020-02-02 21:00;17.578623;217.557458
2020-02-02 22:00;5.825433;264.778443
2020-02-02 23:00;8.825752;275.715956
2020-02-03 00:00;2.825514;203.071760
2020-02-03 01:00;15.292943;341.103484
2020-02-03 02:00;3.639177;267.587253
2020-02-03 03:00;12.566496;147.084295
2020-02-03 04:00;9.332575;9.160536
2020-02-03 05:00;13.932018;203.667754
2020-02-03 06:00;8.045973;194.814001
2020-02-03 07:00;6.902243;76.773063
2020-02-03 08:00;4.242254;255.353335
2020-02-03 09:00;15.720852;262.089518
2020-02-03 10:00;8.094419;238.970233
2020-02-03 11:00;15.895984;254.441957
2020-02-03 12:00;4.562105;229.770098
2020-02-03 13:00;3.813118;351.453431
2020-02-03 14:00;11.540612;236.826440
2020-02-03 15:00;16.412385;239.825135
2020-02-03 16:00;11.311769;215.295058
2020-02-03 17:00;13.445771;58.404235
2020-02-03 18:00;18.173998;279.261784
2020-02-03 19:00;6.576209;348.048400
2020-02-03 20:00;24.504289;299.972181
2020-02-03 21:00;18.951224;324.858197
2020-02-03 22:00;1.169811;258.220875
2020-02-03 23:00;15.482776;225.694282
2020-02-04 00:00;4.481661;190.377901
2020-02-04 01:00;17.244412;210.951773
2020-02-04 02:00;18.537448;279.029318
2020-02-04 03:00;18.499054;228.930330
2020-02-04 04:00;15.015491;214.425921
2020-02-04 05:00;13.843252;195.686655
2020-02-04 06:00;1.059789;222.726968
2020-02-04 07:00;10.425712;208.760197
2020-02-04 08:00;17.327352;221.382035
2020-02-04 09:00;21.810087;215.758661
2020-02-04 10:00;7.870223;235.781067
2020-02-04 11:00;6.782093;101.694411
2020-02-04 12:00;9.555569;345.694001
2020-02-04 13:00;12.159458;220.556664
2020-02-04 14:00;3.842055;246.559881
2020-02-04 15:00;29.383163;270.646542
2020-02-04 16:00;14.635410;237.748613
2020-02-04 17:00;6.718757;171.544079
2020-02-04 18:00;1.916703;237.407519
2020-02-04 19:00;9.161354;211.551738
2020-02-04 20:00;4.721284;237.764950
2020-02-04 21:00;12.136262;97.917687
2020-02-04 22:00;6.058455;205.311648
2020-02-04 23:00;9.419793;240.759634
2020-02-05 00:00;10.702966;207.734043
2020-02-05 01:00;6.637610;258.049649
2020-02-05 02:00;5.619403;236.387337
2020-02-05 03:00;1.000000;241.395045
2020-02-05 04:00;18.027328;208.808337
2020-02-05 05:00;23.725198;268.131515
2020-02-05 06:00;3.781954;273.818980
2020-02-05 07:00;10.540843;270.153338
2020-02-05 08:00;11.392250;317.958513
2020-02-05 09:00;8.588321;238.161822
2020-02-05 10:00;17.854375;282.119099
2020-02-05 11:00;8.006140;235.666027
2020-02-05 12:00;11.768807;253.793055
2020-02-05 13:00;10.287111;252.786810
2020-02-05 14:00;2.466290;49.753277
2020-02-05 15:00;17.522389;263.038966
2020-02-05 16:00;9.354777;229.362227
2020-02-05 17:00;10.230305;333.342647
2020-02-05 18:00;20.009600;258.735838
2020-02-05 19:00;2.053841;301.174887
2020-02-05 20:00;11.005621;210.517517
2020-02-05 21:00;4.594941;297.476193
2020-02-05 22:00;7.460334;119.226997
2020-02-05 23:00;13.596260;243.147495
2020-02-06 00:00;2.285988;246.124198
2020-02-06 01:00;16.307712;243.227623
2020-02-06 02:00;12.511477;325.091126
2020-02-06 03:00;3.381275;274.161743
2020-02-06 04:00;9.777633;238.275623
2020-02-06 05:00;10.056639;223.565851
2020-02-06 06:00;13.156295;227.889689
2020-02-06 07:00;1.000000;345.507133
2020-02-06 08:00;17.063210;232.104018
2020-02-06 09:00;12.653557;184.957230
2020-02-06 10:00;2.816771;8.390561
2020-02-06 11:00;4.820872;225.129199
2020-02-06 12:00;17.670845;233.389187
2020-02-06 13:00;7.393684;162.335224
2020-02-06 14:00;7.296686;81.134863
2020-02-06 15:00;10.411425;221.381983
2020-02-06 16:00;20.394214;224.649780
2020-02-06 17:00;12.277337;111.994744
2020-02-06 18:00;18.298910;113.741692
2020-02-06 19:00;9.649485;247.575915
2020-02-06 20:00;6.242551;169.156504
2020-02-06 21:00;3.892207;254.768932
2020-02-06 22:00;21.152338;248.755686
2020-02-06 23:00;9.829810;134.330099
2020-02-07 00:00;19.887312;263.866294
2020-02-07 01:00;4.274587;246.144248
2020-02-07 02:00;11.720941;138.956068
2020-02-07 03:00;1.000000;234.721678
2020-02-07 04:00;22.502904;197.365472
2020-02-07 05:00;9.112866;206.345541
2020-02-07 06:00;9.447779;174.098219
2020-02-07 07:00;20.575694;216.202402
2020-02-07 08:00;10.173183;286.744090
2020-02-07 09:00;15.930416;220.522891
2020-02-07 10:00;1.000000;249.676952
2020-02-07 11:00;8.488088;329.233097
2020-02-07 12:00;13.733502;215.480791
2020-02-07 13:00;1.505708;286.839783
2020-02-07 14:00;9.398628;260.377205
2020-02-07 15:00;8.537676;178.686980
2020-02-07 16:00;9.251690;276.449077
2020-02-07 17:00;17.333857;202.382298
2020-02-07 18:00;9.741841;233.773012
2020-02-07 19:00;6.770357;263.383970
2020-02-07 20:00;22.747138;229.505139
2020-02-07 21:00;4.299743;291.112022
2020-02-07 22:00;14.003117;266.644232
2020-02-07 23:00;15.538057;206.280110
2020-02-08 00:00;14.971790;223.464805
2020-02-08 01:00;6.263691;249.872581
2020-02-08 02:00;12.407276;226.782170
2020-02-08 03:00;6.253137;62.100382
2020-02-08 04:00;6.620052;267.992472
2020-02-08 05:00;12.149683;251.087346
2020-02-08 06:00;25.840383;207.778334
2020-02-08 07:00;20.922160;246.111223
2020-02-08 08:00;11.141677;269.619906
2020-02-08 09:00;10.613345;197.468267
2020-02-08 10:00;8.976499;200.448045
2020-02-08 11:00;10.237559;157.524255
2020-02-08 12:00;3.117471;239.016020
2020-02-08 13:00;13.045443;201.133255
2020-02-08 14:00;2.352693;199.882683
2020-02-08 15:00;7.345118;233.562466
2020-02-08 16:00;6.763875;67.799872
2020-02-08 17:00;7.710841;207.576216
2020-02-08 18:00;20.687395;234.220564
2020-02-08 19:00;5.228098;191.581334
2020-02-08 20:00;11.062403;127.015623
2020-02-08 21:00;11.803437;90.557475
2020-02-08 22:00;6.847560;256.058814
2020-02-08 23:00;19.017912;203.498390
2020-02-09 00:00;4.051449;53.204369
2020-02-09 01:00;14.112071;185.559672
2020-02-09 02:00;15.169876;226.783427
2020-02-09 03:00;8.750857;170.898363
2020-02-09 04:00;19.285678;260.628467
2020-02-09 05:00;13.539168;341.008607
2020-02-09 06:00;7.395122;21.546466
2020-02-09 07:00;8.801315;38.346206
2020-02-09 08:00;14.561610;301.428205
2020-02-09 09:00;10.643887;215.472179
2020-02-09 10:00;25.769109;209.753000
2020-02-09 11:00;5.203319;352.429831
2020-02-09 12:00;12.201159;137.516844
2020-02-09 13:00;11.120458;221.413810
2020-02-09 14:00;8.908491;93.645769
2020-02-09 15:00;16.445041;223.923030
2020-02-09 16:00;5.778459;184.564437
2020-02-09 17:00;6.338589;275.882271
2020-02-09 18:00;11.526262;352.175722
2020-02-09 19:00;6.318936;93.169816
2020-02-09 20:00;14.958311;207.853381
2020-02-09 21:00;16.569587;243.732482
2020-02-09 22:00;25.939562;231.846823
2020-02-09 23:00;15.368041;259.865000
2020-02-10 00:00;12.528625;150.893339
2020-02-10 01:00;15.520980;228.078127
2020-02-10 02:00;26.311404;266.586530
2020-02-10 03:00;5.019198;340.732067
2020-02-10 04:00;15.751609;11.464613
2020-02-10 05:00;25.332513;251.430936
2020-02-10 06:00;11.298959;251.784042
2020-02-10 07:00;20.955034;230.532871
2020-02-10 08:00;14.004216;194.027184
2020-02-10 09:00;6.853674;214.076370
2020-02-10 10:00;7.228987;302.302990
2020-02-10 11:00;8.892306;209.356350
2020-02-10 12:00;7.541105;172.793758
2020-02-10 13:00;2.938449;213.074962
2020-02-10 14:00;11.871489;237.838962
2020-02-10 15:00;12.320944;306.407191
2020-02-10 16:00;11.048866;237.354951
2020-02-10 17:00;7.972945;242.928029
2020-02-10 18:00;10.561874;271.380143
2020-02-10 19:00;7.006908;141.575640
2020-02-10 20:00;6.306442;265.612259
2020-02-10 21:00;15.016355;40.919271
2020-02-10 22:00;14.651878;147.006927
2020-02-10 23:00;5.353982;236.693824
2020-02-11 00:00;27.097826;242.498595
2020-02-11 01:00;5.541781;199.334434
2020-02-11 02:00;6.526513;249.521125
2020-02-11 03:00;5.742996;309.887164
2020-02-11 04:00;9.685030;242.582168
2020-02-11 05:00;8.692249;228.606864
2020-02-11 06:00;13.138629;253.911191
2020-02-11 07:00;5.479154;178.988168
2020-02-11 08:00;3.414578;320.794349
2020-02-11 09:00;10.821141;21.730623
2020-02-11 10:00;5.601590;190.129385
2020-02-11 11:00;10.285214;305.881839
2020-02-11 12:00;18.142073;221.072931
2020-02-11 13:00;14.768575;288.649011
2020-02-11 14:00;9.092219;216.748027
2020-02-11 15:00;3.890184;231.951010
2020-02-11 16:00;2.274184;260.062066
2020-02-11 17:00;16.885489;250.633940
2020-02-11 18:00;9.032567;246.721902
2020-02-11 19:00;6.213387;39.173444
2020-02-11 20:00;7.091747;192.184474
2020-02-11 21:00;4.395134;226.365628
2020-02-11 22:00;1.904093;92.177123
2020-02-11 23:00;12.125565;246.909478
2020-02-12 00:00;6.433121;220.960065
2020-02-12 01:00;10.033267;238.457931
2020-02-12 02:00;2.569025;237.294760
2020-02-12 03:00;4.852198;238.727037
2020-02-12 04:00;12.289099;112.937548
2020-02-12 05:00;8.737085;201.189090
2020-02-12 06:00;5.657192;203.109902
2020-02-12 07:00;15.669618;28.572387
2020-02-12 08:00;19.379958;172.865709
2020-02-12 09:00;5.994517;253.095663
2020-02-12 10:00;14.318014;260.543438
2020-02-12 11:00;13.784458;288.298877
2020-02-12 12:00;14.072727;198.719917
2020-02-12 13:00;19.254776;257.848335
2020-02-12 14:00;7.094989;202.372406
2020-02-12 15:00;29.276791;290.373070
2020-02-12 16:00;13.990322;256.948394
2020-02-12 17:00;7.381311;296.502084
2020-02-12 18:00;17.789928;247.625089
2020-02-12 19:00;20.924217;185.403072
2020-02-12 20:00;16.511110;173.533276
2020-02-12 21:00;10.370712;187.856716
2020-02-12 22:00;4.112797;194.445575
2020-02-12 23:00;12.621703;229.210265
2020-02-13 00:00;3.352527;209.140676
2020-02-13 01:00;18.035727;245.132079
2020-02-13 02:00;12.610463;260.822405
2020-02-13 03:00;9.128930;3.039443
2020-02-13 04:00;4.482913;159.109240
2020-02-13 05:00;8.345611;359.918576
2020-02-13 06:00;22.031991;188.470229
2020-02-13 07:00;10.660336;278.121433
2020-02-13 08:00;4.620439;278.146593
2020-02-13 09:00;14.365568;230.638356
2020-02-13 10:00;1.160131;219.467919
2020-02-13 11:00;18.929205;266.977308
2020-02-13 12:00;18.062565;222.659283
2020-02-13 13:00;10.572839;280.845474
2020-02-13 14:00;19.861267;282.735082
2020-02-13 15:00;11.185171;288.869054
2020-02-13 16:00;10.422596;306.745917
2020-02-13 17:00;10.968147;195.290325
2020-02-13 18:00;16.827004;246.684737
2020-02-13 19:00;7.577388;340.607517
2020-02-13 20:00;32.486170;233.984643
2020-02-13 21:00;5.381533;206.686448
2020-02-13 22:00;14.825358;248.021929
2020-02-13 23:00;6.692114;336.819457
2020-02-14 00:00;11.661432;199.220795
2020-02-14 01:00;19.018933;208.210721
2020-02-14 02:00;12.636592;255.742198
2020-02-14 03:00;11.931355;275.833857
2020-02-14 04:00;16.567831;201.756247
2020-02-14 05:00;16.652351;267.841943
2020-02-14 06:00;21.065564;219.464103
2020-02-14 07:00;15.877722;226.498573
2020-02-14 08:00;1.000000;307.394833
2020-02-14 09:00;16.376375;190.631269
2020-02-14 10:00;22.118638;221.682206
2020-02-14 11:00;17.563503;226.954398
2020-02-14 12:00;11.037169;242.910054
2020-02-14 13:00;15.162132;227.067318
2020-02-14 14:00;7.747429;100.442853
2020-02-14 15:00;11.558732;242.012310
2020-02-14 16:00;8.699618;236.966325
2020-02-14 17:00;4.699000;243.264584
2020-02-14 18:00;1.245241;156.737601
2020-02-14 19:00;12.172201;255.437264
2020-02-14 20:00;14.169225;190.844016
2020-02-14 21:00;12.617565;164.167407
2020-02-14 22:00;12.520185;288.347177
2020-02-14 23:00;22.006801;195.006965
2020-02-15 00:00;8.861086;14.157243
2020-02-15 01:00;1.540110;169.223147
2020-02-15 02:00;8.113448;100.161726
2020-02-15 03:00;3.909294;256.927917
2020-02-15 04:00;7.877658;203.312126
2020-02-15 05:00;18.583658;253.043600
2020-02-15 06:00;12.087580;253.324237
2020-02-15 07:00;11.432817;280.755677
2020-02-15 08:00;14.899794;39.111131
2020-02-15 09:00;6.460886;276.630379
2020-02-15 10:00;6.190400;300.224315
2020-02-15 11:00;13.852556;295.533880
2020-02-15 12:00;15.415593;260.512693
2020-02-15 13:00;10.993704;255.720813
2020-02-15 14:00;3.144673;230.665953
2020-02-15 15:00;9.281851;247.804652
2020-02-15 16:00;18.688520;213.168395
2020-02-15 17:00;17.100851;272.326316
2020-02-15 18:00;17.872373;261.068573
2020-02-15 19:00;1.725513;104.972713
2020-02-15 20:00;6.226447;54.074222
2020-02-15 21:00;11.729977;257.072479
2020-02-15 22:00;5.668956;141.244954
2020-02-15 23:00;18.187343;247.656945
2020-02-16 00:00;30.707525;251.892780
2020-02-16 01:00;2.520150;288.724911
2020-02-16 02:00;10.087733;251.120209
2020-02-16 03:00;11.418837;122.673076
2020-02-16 04:00;12.175945;274.658053
2020-02-16 05:00;11.497046;297.164185
2020-02-16 06:00;14.815874;248.419712
2020-02-16 07:00;16.448523;253.202523
2020-02-16 08:00;7.181914;206.082525
2020-02-16 09:00;5.036898;197.173875
2020-02-16 10:00;9.338813;250.222189
2020-02-16 11:00;13.309283;203.699058
2020-02-16 12:00;12.274715;84.425727
2020-02-16 13:00;1.910939;262.767812
2020-02-16 14:00;22.289724;271.731160
2020-02-16 15:00;3.088423;256.527332
2020-02-16 16:00;5.999083;218.056291
2020-02-16 17:00;10.563919;153.690710
2020-02-16 18:00;2.585249;148.759438
2020-02-16 19:00;5.638603;281.570491
2020-02-16 20:00;4.121858;263.570417
2020-02-16 21:00;24.086087;245.783716
2020-02-16 22:00;22.958885;223.251541
2020-02-16 23:00;6.375979;241.102765
2020-02-17 00:00;14.424551;64.312451
2020-02-17 01:00;20.247842;185.879695
2020-02-17 02:00;15.419768;198.154537
2020-02-17 03:00;13.317360;275.898872
2020-02-17 04:00;18.913946;111.140741
2020-02-17 05:00;8.004650;268.534230
2020-02-17 06:00;7.642180;215.587911
2020-02-17 07:00;15.556212;262.324935
2020-02-17 08:00;6.389411;317.988748
2020-02-17 09:00;9.764745;244.527489
2020-02-17 10:00;9.974775;229.568957
2020-02-17 11:00;8.778168;230.004960
2020-02-17 12:00;15.021905;220.169446
2020-02-17 13:00;7.570171;234.624732
2020-02-17 14:00;18.744692;162.717150
2020-02-17 15:00;11.137707;270.680989
2020-02-17 16:00;4.935612;273.659031
2020-02-17 17:00;8.963757;224.502914
2020-02-17 18:00;14.233313;191.708588
2020-02-17 19:00;22.143331;217.365176
2020-02-17 20:00;13.284504;65.716866
2020-02-17 21:00;8.283386;261.893227
2020-02-17 22:00;2.364922;229.487625
2020-02-17 23:00;11.611800;271.404617
2020-02-18 00:00;8.428857;342.267129
2020-02-18 01:00;6.641813;218.550385
2020-02-18 02:00;10.692084;246.587275
2020-02-18 03:00;28.117555;236.643033
2020-02-18 04:00;6.280199;219.377101
2020-02-18 05:00;21.760760;152.075529
2020-02-18 06:00;9.276531;157.233498
2020-02-18 07:00;7.546607;251.330263
2020-02-18 08:00;14.498510;178.997719
2020-02-18 09:00;16.321207;261.011399
2020-02-18 10:00;11.446455;301.570948
2020-02-18 11:00;15.376369;270.395420
2020-02-18 12:00;10.008767;273.081762
2020-02-18 13:00;15.005609;214.103962
2020-02-18 14:00;13.711655;264.974747
2020-02-18 15:00;7.911329;263.934895
2020-02-18 16:00;15.031944;266.653051
2020-02-18 17:00;8.790751;79.966936
2020-02-18 18:00;7.913518;263.055719
2020-02-18 19:00;16.920653;305.093695
2020-02-18 20:00;22.515743;302.943455
2020-02-18 21:00;10.273155;201.244061
2020-02-18 22:00;16.543546;223.804674
2020-02-18 23:00;4.224669;206.243560
2020-02-19 00:00;3.846333;236.403372
2020-02-19 01:00;5.809592;277.877675
2020-02-19 02:00;17.581624;252.691653
2020-02-19 03:00;4.594229;256.223110
2020-02-19 04:00;10.590254;94.598102
2020-02-19 05:00;21.171153;220.623279
2020-02-19 06:00;11.121231;218.888135
2020-02-19 07:00;14.555611;307.700818
2020-02-19 08:00;35.035666;208.271124
2020-02-19 09:00;5.347204;270.258420
2020-02-19 10:00;8.215962;311.991925
2020-02-19 11:00;5.021561;353.186709
2020-02-19 12:00;12.537275;292.910143
2020-02-19 13:00;16.481456;223.363310
2020-02-19 14:00;11.567071;318.648330
2020-02-19 15:00;7.837710;190.669157
2020-02-19 16:00;10.438918;211.133271
2020-02-19 17:00;15.097328;316.605489
2020-02-19 18:00;5.711156;213.862634
2020-02-19 19:00;25.171819;260.400873
2020-02-19 20:00;4.031729;354.647627
2020-02-19 21:00;16.185303;250.737136
2020-02-19 22:00;15.469721;249.348219
2020-02-19 23:00;21.232758;265.396963
2020-02-20 00:00;12.319428;272.294223
2020-02-20 01:00;16.959489;250.636150
